============================================================
FAST PARALLEL SCRAPER - 10 workers
============================================================
Total players: 15969
Already have stats: 0
Need to scrape: 15969
============================================================
[100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 111191/min | ETA: 0.1h
[7900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5389865/min | ETA: 0.0h
[8000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5427105/min | ETA: 0.0h
[8100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5463441/min | ETA: 0.0h
[8200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5499187/min | ETA: 0.0h
[8300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5534702/min | ETA: 0.0h
[8400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5569567/min | ETA: 0.0h
[8500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5603480/min | ETA: 0.0h
[8600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5638049/min | ETA: 0.0h
[8700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5671576/min | ETA: 0.0h
[8800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5704654/min | ETA: 0.0h
[8900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5737747/min | ETA: 0.0h
[9000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5769846/min | ETA: 0.0h
[9100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5801427/min | ETA: 0.0h
[9200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5832643/min | ETA: 0.0h
[9300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5863382/min | ETA: 0.0h
[9400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5893547/min | ETA: 0.0h
[9500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5923747/min | ETA: 0.0h
[9600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5953194/min | ETA: 0.0h
[9700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5982802/min | ETA: 0.0h
[9800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6011785/min | ETA: 0.0h
[9900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6039666/min | ETA: 0.0h
[10000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6067168/min | ETA: 0.0h
[10100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6094501/min | ETA: 0.0h
[10200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6121597/min | ETA: 0.0h
[10300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6147483/min | ETA: 0.0h
[10400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6173769/min | ETA: 0.0h
[10500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6199700/min | ETA: 0.0h
[10600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6224194/min | ETA: 0.0h
[10700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6249099/min | ETA: 0.0h
[10800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6274028/min | ETA: 0.0h
[10900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6298028/min | ETA: 0.0h
[11000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6321786/min | ETA: 0.0h
[11100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6345104/min | ETA: 0.0h
[11200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6368532/min | ETA: 0.0h
[11300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6391112/min | ETA: 0.0h
[11400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6413925/min | ETA: 0.0h
[11500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6435743/min | ETA: 0.0h
[11600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6457243/min | ETA: 0.0h
[11700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6478944/min | ETA: 0.0h
[11800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6500178/min | ETA: 0.0h
[11900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6520779/min | ETA: 0.0h
[12000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6540584/min | ETA: 0.0h
[12100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6560095/min | ETA: 0.0h
[12200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6580020/min | ETA: 0.0h
[12300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6599134/min | ETA: 0.0h
[12400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6616631/min | ETA: 0.0h
[12500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6635115/min | ETA: 0.0h
[12600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6653351/min | ETA: 0.0h
[12700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6670534/min | ETA: 0.0h
[12800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6687688/min | ETA: 0.0h
[12900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6704913/min | ETA: 0.0h
[13000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6722525/min | ETA: 0.0h
[13100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6739380/min | ETA: 0.0h
[13200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6755610/min | ETA: 0.0h
[13300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6771960/min | ETA: 0.0h
[13400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6787391/min | ETA: 0.0h
[13500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6803018/min | ETA: 0.0h
[13600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6818593/min | ETA: 0.0h
[13700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6833714/min | ETA: 0.0h
[13800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6848870/min | ETA: 0.0h
[13900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6863820/min | ETA: 0.0h
[14000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6877586/min | ETA: 0.0h
[14100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6891733/min | ETA: 0.0h
[14200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6905231/min | ETA: 0.0h
[14300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6919351/min | ETA: 0.0h
[14400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6932575/min | ETA: 0.0h
[14500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6945454/min | ETA: 0.0h
[14600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6957085/min | ETA: 0.0h
[14700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6969527/min | ETA: 0.0h
[14800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6981583/min | ETA: 0.0h
[14900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 6993284/min | ETA: 0.0h
[15000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7005153/min | ETA: 0.0h
[15100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7016360/min | ETA: 0.0h
[15200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7027222/min | ETA: 0.0h
[15300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7038375/min | ETA: 0.0h
[15400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7048917/min | ETA: 0.0h
[15500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7058946/min | ETA: 0.0h
[15600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7069446/min | ETA: 0.0h
[15700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7080060/min | ETA: 0.0h
[15800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7090191/min | ETA: 0.0h
[15900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 7099215/min | ETA: 0.0h

============================================================
DONE in 0.0 minutes
Scraped: 0 | Failed: 0 | Blocked: 0
============================================================
