============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[64/15969] Răzvan Onea... ✓ apps:? goals:? seasons:2 transfers:0
[65/15969] Christopher Braun... ✓ apps:? goals:? seasons:2 transfers:0
[66/15969] Kader Keita... ✓ apps:? goals:? seasons:2 transfers:0
[67/15969] Jakub Hromada... ✓ apps:? goals:? seasons:2 transfers:0
[68/15969] Peter Ademo... ✓ apps:? goals:? seasons:4 transfers:0
[69/15969] Răzvan Oaidă... ✓ apps:? goals:? seasons:11 transfers:0
[70/15969] Cătălin Vulturar... ✓ apps:? goals:? seasons:2 transfers:0
[71/15969] Diogo Mendes... ✓ apps:? goals:? seasons:9 transfers:0
[72/15969] Tobias Christensen... ✓ apps:? goals:? seasons:2 transfers:0
[73/15969] Constantin Grameni... ✓ apps:? goals:? seasons:2 transfers:0
[74/15969] Mattias Käit... ✓ apps:? goals:? seasons:2 transfers:0
[75/15969] Sebastian Banu... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 75 done]
[76/15969] Luka Gojkovic... ✓ apps:? goals:? seasons:2 transfers:0
[77/15969] Xian Emmers... ✓ apps:? goals:? seasons:1 transfers:0
[78/15969] Gabriel Gheorghe... ✓ apps:? goals:? seasons:1 transfers:0
[79/15969] Andrei Niculcea... ✓ apps:? goals:? seasons:1 transfers:0
[80/15969] Andrei Șucu... ✓ apps:? goals:? seasons:2 transfers:0
[81/15969] Claudiu Petrila... ✓ apps:? goals:? seasons:2 transfers:0
[82/15969] Jayson Papeau... Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:1 transfers:0
[83/15969] Claudiu Micovschi... ✓ apps:? goals:? seasons:2 transfers:0
[84/15969] Alexandru Dobre... ✓ apps:? goals:? seasons:2 transfers:0
[85/15969] Rareș Pop... ✓ apps:? goals:? seasons:2 transfers:0
[86/15969] Omar El Sawy... ✓ apps:? goals:? seasons:2 transfers:0
[87/15969] Clinton N'Jie... ✓ apps:? goals:? seasons:17 transfers:0
[88/15969] Albion Rrahmani... ✓ apps:? goals:? seasons:4 transfers:0
[89/15969] Borisav Burmaz... ✓ apps:? goals:? seasons:10 transfers:0
[90/15969] David Ankeye... ✓ apps:? goals:? seasons:2 transfers:0
[91/15969] Florent Hasani... ✓ apps:? goals:? seasons:1 transfers:0
[92/15969] Elvir Koljic... ✓ apps:? goals:? seasons:2 transfers:0
[93/15969] Timotej Jambor... ✓ apps:? goals:? seasons:2 transfers:0
[94/15969] Alexandru Stan... ✓ apps:? goals:? seasons:2 transfers:0
[95/15969] Aaron Boupendza... ✓ apps:? goals:? seasons:25 transfers:0
[96/15969] Laurențiu Popescu... ✓ apps:? goals:? seasons:4 transfers:0
[97/15969] David Lazar... ✓ apps:? goals:? seasons:2 transfers:0
[98/15969] Relu Stoian... ✓ apps:? goals:? seasons:3 transfers:0
[99/15969] Silviu Lung Jr.... ✓ apps:? goals:? seasons:4 transfers:0
[100/15969] Vladimir Screciu... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 100 done]
[101/15969] Denil Maldonado... ✓ apps:? goals:? seasons:20 transfers:0
[102/15969] Juraj Badelj... ✓ apps:? goals:? seasons:4 transfers:0
[103/15969] Gjoko Zajkov... ✓ apps:? goals:? seasons:2 transfers:0
[104/15969] Grego Sierra... ✓ apps:? goals:? seasons:2 transfers:0
[105/15969] Vasile Mogoș... ✓ apps:? goals:? seasons:4 transfers:0
[106/15969] Marcus Păcurar... ✓ apps:? goals:? seasons:8 transfers:0
[107/15969] Nicușor Bancu... ✓ apps:? goals:? seasons:4 transfers:0
[108/15969] Basilio Ndong... ✓ apps:? goals:? seasons:4 transfers:0
[109/15969] Denis Benga... ✓ apps:? goals:? seasons:5 transfers:0
[110/15969] Ștefan Vlădoiu... ✓ apps:? goals:? seasons:3 transfers:0
[111/15969] Iago López... ✓ apps:? goals:? seasons:1 transfers:0
[112/15969] Florin Gașpăr... ✓ apps:? goals:? seasons:3 transfers:0
[113/15969] Anzor Mekvabishvili... ✓ apps:? goals:? seasons:4 transfers:0
[114/15969] Takuto Oshima... ✓ apps:? goals:? seasons:4 transfers:0
[115/15969] Alexandru Crețu... ✓ apps:? goals:? seasons:4 transfers:0
[116/15969] Robert Lăpădătescu... ✓ apps:? goals:? seasons:2 transfers:0
[117/15969] Mihai Căpățînă... ✓ apps:? goals:? seasons:1 transfers:0
[118/15969] Carlos Mora... ✓ apps:? goals:? seasons:3 transfers:0
[119/15969] Alexandru Cicâldău... ✓ apps:? goals:? seasons:4 transfers:0
[120/15969] Lyes Houri... ✓ apps:? goals:? seasons:4 transfers:0
[121/15969] Alexandru Mitriță... ✓ apps:406 goals:146 seasons:28 transfers:0
[122/15969] Luis Paradela... ✓ apps:? goals:? seasons:3 transfers:0
[123/15969] Mihai Ninaci... ✓ apps:? goals:? seasons:3 transfers:0
[124/15969] Ștefan Bană... ✓ apps:? goals:? seasons:1 transfers:0
[125/15969] Marian Danciu... ✓ apps:? goals:? seasons:8 transfers:0
   [Saved: 125 done]
[126/15969] Ștefan Baiaram... ✓ apps:? goals:? seasons:4 transfers:0
[127/15969] Andrei Ivan... ✓ apps:? goals:? seasons:3 transfers:0
[128/15969] Alisson Safira... ✓ apps:? goals:? seasons:1 transfers:0
[129/15969] Jovan Marković... ✓ apps:? goals:? seasons:3 transfers:0
[130/15969] Jovo Lukic... ✓ apps:? goals:? seasons:3 transfers:0
[131/15969] David Barbu... ✓ apps:? goals:? seasons:3 transfers:0
[132/15969] Teodor Luță... ✓ apps:? goals:? seasons:2 transfers:0
[133/15969] Răzvan Sava... ✓ apps:? goals:? seasons:2 transfers:0
[134/15969] Otto Hindrich... ✓ apps:? goals:? seasons:6 transfers:0
[135/15969] Mihai Popa... ✓ apps:? goals:? seasons:3 transfers:0
[136/15969] Alexandru Borbei... ✓ apps:? goals:? seasons:2 transfers:0
[137/15969] Mihai Răcășan... ✓ apps:? goals:? seasons:2 transfers:0
[138/15969] Rareș Gal... ✓ apps:? goals:? seasons:5 transfers:0
[139/15969] Mihai Pînzariu... ✓ apps:? goals:? seasons:4 transfers:0
[140/15969] Matei Ilie... ✓ apps:? goals:? seasons:5 transfers:0
[141/15969] Léo Bolgado... ✓ apps:? goals:? seasons:5 transfers:0
[142/15969] Arlind Ajeti... ✓ apps:? goals:? seasons:2 transfers:0
[143/15969] Anton Kresic... ✓ apps:? goals:? seasons:4 transfers:0
[144/15969] Daniel Graovac... ✓ apps:? goals:? seasons:6 transfers:0
[145/15969] Matija Boben... ✓ apps:? goals:? seasons:4 transfers:0
[146/15969] Sheriff Sinyan... ✓ apps:? goals:? seasons:5 transfers:0
[147/15969] Costel Avram... ✓ apps:? goals:? seasons:6 transfers:0
[148/15969] Alan Aussi... ✓ apps:? goals:? seasons:3 transfers:0
[149/15969] Simão Rocha... ✓ apps:? goals:? seasons:1 transfers:0
[150/15969] Aly Abeid... ✓ apps:? goals:? seasons:5 transfers:0
   [Saved: 150 done]
[151/15969] Mário Camora... ✓ apps:? goals:? seasons:5 transfers:0
[152/15969] Armend Thaqi... ✓ apps:? goals:? seasons:2 transfers:0
[153/15969] Flavius Iacob... ✓ apps:? goals:? seasons:2 transfers:0
[154/15969] Alexandru Țîrlea... ✓ apps:? goals:? seasons:1 transfers:0
[155/15969] Andrei Peteleu... ✓ apps:? goals:? seasons:17 transfers:0
[156/15969] Viktor Kun... ✓ apps:? goals:? seasons:5 transfers:0
[157/15969] Karlo Muhar... ✓ apps:? goals:? seasons:4 transfers:0
[158/15969] Lindon Emërllahu... ✓ apps:? goals:? seasons:5 transfers:0
[159/15969] Andrei Artean... ✓ apps:? goals:? seasons:3 transfers:0
[160/15969] Moustapha Name... ✓ apps:236 goals:54 seasons:14 transfers:0
[161/15969] Panagiotis Tachtsidis... ✓ apps:? goals:? seasons:1 transfers:0
[162/15969] Alin Fică... ✓ apps:? goals:? seasons:5 transfers:0
[163/15969] Adrian Păun... ✓ apps:? goals:? seasons:5 transfers:0
[164/15969] Robert Filip... ✓ apps:? goals:? seasons:2 transfers:0
[165/15969] Damjan Djokovic... ✓ apps:? goals:? seasons:5 transfers:0
[166/15969] Tudor Lucaci... ✓ apps:? goals:? seasons:5 transfers:0
[167/15969] Răzvan Gligor... ✓ apps:? goals:? seasons:4 transfers:0
[168/15969] Meriton Korenica... ✓ apps:? goals:? seasons:4 transfers:0
[169/15969] Mohammed Kamara... ✓ apps:? goals:? seasons:3 transfers:0
[170/15969] Andres Sfait... ✓ apps:? goals:? seasons:3 transfers:0
[171/15969] Ioan Bârstan... ✓ apps:? goals:? seasons:2 transfers:0
[172/15969] Béni Nkololo... ✓ apps:? goals:? seasons:6 transfers:0
[173/15969] Ciprian Deac... ✓ apps:? goals:? seasons:5 transfers:0
[174/15969] Louis Munteanu... ✓ apps:? goals:? seasons:4 transfers:0
[175/15969] Virgiliu Postolachi... ✓ apps:? goals:? seasons:5 transfers:0
   [Saved: 175 done]
[176/15969] Peter Michael... ✓ apps:? goals:? seasons:2 transfers:0
[177/15969] Stipe Juric... ✓ apps:? goals:? seasons:2 transfers:0
[178/15969] Luka Juricic... ✓ apps:? goals:? seasons:3 transfers:0
[179/15969] Emmanuel Mensah... ✓ apps:? goals:? seasons:3 transfers:0
[180/15969] Alexandru Roșca... ✓ apps:? goals:? seasons:2 transfers:0
[181/15969] Adnan Golubovic... ✓ apps:? goals:? seasons:2 transfers:0
[182/15969] Alexandru Stoian... ✓ apps:? goals:? seasons:1 transfers:0
[183/15969] Kennedy Boateng... ✓ apps:? goals:? seasons:2 transfers:0
[184/15969] Josué Homawoo... ✓ apps:? goals:? seasons:2 transfers:0
[185/15969] Cristian Licsandru... ✓ apps:? goals:? seasons:1 transfers:0
[186/15969] Răzvan Pașcalău... ✓ apps:? goals:? seasons:3 transfers:0
[187/15969] Răzvan Patriche... ✓ apps:? goals:? seasons:9 transfers:0
[188/15969] Raul Opruț... ✓ apps:? goals:? seasons:2 transfers:0
[189/15969] Costin Amzăr... ✓ apps:? goals:? seasons:3 transfers:0
[190/15969] Antonio Luna... ✓ apps:? goals:? seasons:1 transfers:0
[191/15969] Maxime Sivis... ✓ apps:? goals:? seasons:2 transfers:0
[192/15969] Cristian Costin... ✓ apps:? goals:? seasons:2 transfers:0
[193/15969] Eddy Gnahoré... ✓ apps:? goals:? seasons:2 transfers:0
[194/15969] Andrei Mărginean... ✓ apps:? goals:? seasons:2 transfers:0
[195/15969] Cătălin Cîrjan... ✓ apps:? goals:? seasons:2 transfers:0
[196/15969] Patrick Olsen... ✓ apps:? goals:? seasons:3 transfers:0
[197/15969] Georgi Milanov... ✓ apps:? goals:? seasons:2 transfers:0
[198/15969] Alexandru Irimia... ✓ apps:? goals:? seasons:1 transfers:0
[199/15969] Casian Soare... ✓ apps:? goals:? seasons:1 transfers:0
[200/15969] Eduard Ilincaş... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 200 done]
[201/15969] Peter Maapia... ✓ apps:? goals:? seasons:2 transfers:0
[202/15969] Antonio Cristea... ✓ apps:? goals:? seasons:2 transfers:0
[203/15969] Dennis Politic... ✓ apps:? goals:? seasons:6 transfers:0
[204/15969] Adrian Caragea... ✓ apps:? goals:? seasons:2 transfers:0
[205/15969] Petru Neagu... ✓ apps:? goals:? seasons:2 transfers:0
[206/15969] Andrei Florescu... ✓ apps:? goals:? seasons:1 transfers:0
[207/15969] Alberto Soro... ✓ apps:? goals:? seasons:2 transfers:0
[208/15969] Ahmed Bani... ✓ apps:? goals:? seasons:2 transfers:0
[209/15969] Antonio Bordușanu... ✓ apps:? goals:? seasons:2 transfers:0
[210/15969] Astrit Selmani... ✓ apps:? goals:? seasons:18 transfers:0
[211/15969] Alexandru Pop... ✓ apps:? goals:? seasons:2 transfers:0
[212/15969] Stipe Perica... ✓ apps:? goals:? seasons:2 transfers:0
[213/15969] Hakim Abdallah... ✓ apps:? goals:? seasons:2 transfers:0
[214/15969] Raul Rotund... ✓ apps:? goals:? seasons:2 transfers:0
[215/15969] Edvinas Gertmonas... ✓ apps:? goals:? seasons:3 transfers:0
[216/15969] Ștefan Lefter... ✓ apps:? goals:? seasons:3 transfers:0
[217/15969] Andrei Gorcea... ✓ apps:? goals:? seasons:2 transfers:0
[218/15969] Denis Moldovan... ✓ apps:? goals:? seasons:3 transfers:0
[219/15969] Patrik Kis... ✓ apps:? goals:? seasons:2 transfers:0
[220/15969] Tudor Coşa... ✓ apps:? goals:? seasons:1 transfers:0
[221/15969] Lucas Masoero... ✓ apps:? goals:? seasons:2 transfers:0
[222/15969] Iulian Cristea... ✓ apps:? goals:? seasons:3 transfers:0
[223/15969] Jasper van der Werff... ✓ apps:? goals:? seasons:2 transfers:0
[224/15969] Bogdan Mitrea... ✓ apps:419 goals:20 seasons:19 transfers:0
[225/15969] Andrei Ștefan... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 225 done]
[226/15969] Alexandru Chipciu... ✓ apps:? goals:? seasons:3 transfers:0
[227/15969] Daniel Lasure... ✓ apps:? goals:? seasons:6 transfers:0
[228/15969] Dorinel Oancea... ✓ apps:? goals:? seasons:2 transfers:0
[229/15969] Ștefan Opriș... ✓ apps:? goals:? seasons:1 transfers:0
[230/15969] Gabriel Simion... ✓ apps:? goals:? seasons:3 transfers:0
[231/15969] Ovidiu Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[232/15969] Dorin Codrea... ✓ apps:? goals:? seasons:3 transfers:0
[233/15969] Ovidiu Bic... ✓ apps:? goals:? seasons:3 transfers:0
[234/15969] Vadim Rață... ✓ apps:? goals:? seasons:2 transfers:0
[235/15969] Alexandru Bota... ✓ apps:? goals:? seasons:2 transfers:0
[236/15969] Radu Boboc... ✓ apps:? goals:? seasons:2 transfers:0
[237/15969] Antonio Suciu... ✓ apps:? goals:? seasons:2 transfers:0
[238/15969] Robert Silaghi... ✓ apps:? goals:? seasons:2 transfers:0
[239/15969] Andrej Fabry... ✓ apps:? goals:? seasons:3 transfers:0
[240/15969] Dan Nistor... ✓ apps:? goals:? seasons:2 transfers:0
[241/15969] Adel Bettaieb... ✓ apps:? goals:? seasons:2 transfers:0
[242/15969] Matei Moraru... ✓ apps:? goals:? seasons:2 transfers:0
[243/15969] Issouf Macalou... ✓ apps:? goals:? seasons:3 transfers:0
[244/15969] Berto... ✓ apps:? goals:? seasons:1 transfers:0
[245/15969] Franck Tchassem... ✓ apps:? goals:? seasons:2 transfers:0
[246/15969] Mario Șfaiț... ✓ apps:? goals:? seasons:2 transfers:0
[247/15969] Vladislav Blănuță... ✓ apps:? goals:? seasons:4 transfers:0
[248/15969] Mamadou Thiam... ✓ apps:? goals:? seasons:4 transfers:0
[249/15969] Artur Miranyan... ✓ apps:? goals:? seasons:2 transfers:0
[250/15969] Giannis Anestis... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 250 done]
[251/15969] Eduard Pap... ✓ apps:? goals:? seasons:1 transfers:0
[252/15969] Luka Kukic... ✓ apps:? goals:? seasons:2 transfers:0
[253/15969] Alin Ciobanu... ✓ apps:? goals:? seasons:2 transfers:0
[254/15969] Andrei Miron... ✓ apps:? goals:? seasons:1 transfers:0
[255/15969] Rijad Sadiku... ✓ apps:? goals:? seasons:9 transfers:0
[256/15969] Patricio Matricardi... ✓ apps:? goals:? seasons:3 transfers:0
[257/15969] Daniel Celea... ✓ apps:? goals:? seasons:2 transfers:0
[258/15969] Alin Șeroni... ✓ apps:? goals:? seasons:2 transfers:0
[259/15969] Luca Popa... ✓ apps:? goals:? seasons:6 transfers:0
[260/15969] Michael Pavlovic... ✓ apps:? goals:? seasons:2 transfers:0
[261/15969] Alexandru Țigănașu... ✓ apps:? goals:? seasons:2 transfers:0
[262/15969] Friday Adams... ✓ apps:? goals:? seasons:2 transfers:0
[263/15969] Ale Díez... ✓ apps:? goals:? seasons:2 transfers:0
[264/15969] Narcis Ilaș... ✓ apps:? goals:? seasons:2 transfers:0
[265/15969] Romario Benzar... ✓ apps:? goals:? seasons:14 transfers:0
[266/15969] George Gligor... ✓ apps:? goals:? seasons:2 transfers:0
[267/15969] Aldaír Ferreira... ✓ apps:? goals:? seasons:2 transfers:0
[268/15969] Alexandru Albu... ✓ apps:? goals:? seasons:3 transfers:0
[269/15969] Charles Petro... ✓ apps:? goals:? seasons:2 transfers:0
[270/15969] Gabriel David... ✓ apps:? goals:? seasons:2 transfers:0
[271/15969] Enriko Papa... ✓ apps:? goals:? seasons:2 transfers:0
[272/15969] Lóránd Fülöp... ✓ apps:? goals:? seasons:11 transfers:0
[273/15969] Francisco Júnior... ✓ apps:290 goals:108 seasons:30 transfers:0
[274/15969] Gastón Manuel Romano... ✓ apps:? goals:? seasons:10 transfers:0
[275/15969] Darius Pășcălău... ✓ apps:? goals:? seasons:3 transfers:0
   [Saved: 275 done]
[276/15969] George Sorodoc... ✓ apps:? goals:? seasons:2 transfers:0
[277/15969] Hervin Ongenda... ✓ apps:? goals:? seasons:2 transfers:0
[278/15969] Ștefan Bodișteanu... ✓ apps:? goals:? seasons:2 transfers:0
[279/15969] Sebastian Mailat... ✓ apps:? goals:? seasons:2 transfers:0
[280/15969] Jaly Mouaddib... ✓ apps:? goals:? seasons:2 transfers:0
[281/15969] Zoran Mitrov... ✓ apps:? goals:? seasons:2 transfers:0
[282/15969] Eduard Florescu... ✓ apps:? goals:? seasons:2 transfers:0
[283/15969] Alexandru Cîmpanu... ✓ apps:? goals:? seasons:2 transfers:0
[284/15969] Ștefan Pănoiu... ✓ apps:? goals:? seasons:2 transfers:0
[285/15969] Adi Chică-Roșă... ✓ apps:? goals:? seasons:2 transfers:0
[286/15969] Enzo López... ✓ apps:? goals:? seasons:2 transfers:0
[287/15969] Juan Cruz Kaprof... ✓ apps:? goals:? seasons:1 transfers:0
[288/15969] Denis Ștefan... ✓ apps:? goals:? seasons:2 transfers:0
[289/15969] Alexandru Buzbuchi... ✓ apps:? goals:? seasons:2 transfers:0
[290/15969] Răzvan Ducan... ✓ apps:? goals:? seasons:9 transfers:0
[291/15969] Ștefan Mușat... ✓ apps:? goals:? seasons:9 transfers:0
[292/15969] Gustavo Marins... ✓ apps:? goals:? seasons:1 transfers:0
[293/15969] Mihai Bălașa... ✓ apps:? goals:? seasons:2 transfers:0
[294/15969] Diogo Queirós... ✓ apps:? goals:? seasons:3 transfers:0
[295/15969] Bogdan Țîru... ✓ apps:? goals:? seasons:2 transfers:0
[296/15969] Ștefan Duțu... ✓ apps:? goals:? seasons:2 transfers:0
[297/15969] Gabriel Buta... ✓ apps:? goals:? seasons:3 transfers:0
[298/15969] Gabriel Dănuleasă... ✓ apps:? goals:? seasons:2 transfers:0
[299/15969] Ionuț Larie... ✓ apps:? goals:? seasons:1 transfers:0
[300/15969] Horia Marin... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 300 done]
[301/15969] John Dumitra... ✓ apps:? goals:? seasons:4 transfers:0
[302/15969] Patrick Budescu... ✓ apps:? goals:? seasons:2 transfers:0
[303/15969] João Ferreira... ✓ apps:? goals:? seasons:3 transfers:0
[304/15969] Cristian Ganea... ✓ apps:? goals:? seasons:1 transfers:0
[305/15969] Reginaldo... ✓ apps:? goals:? seasons:13 transfers:0
[306/15969] Alexandru Telehoi... ✓ apps:? goals:? seasons:1 transfers:0
[307/15969] Dan Sîrbu... ✓ apps:? goals:? seasons:2 transfers:0
[308/15969] Fabinho... ✓ apps:? goals:? seasons:3 transfers:0
[309/15969] Darius Grosu... ✓ apps:? goals:? seasons:2 transfers:0
[310/15969] Mario Aioanei... ✓ apps:? goals:? seasons:8 transfers:0
[311/15969] Rareș Munteanu... ✓ apps:? goals:? seasons:2 transfers:0
[312/15969] Costyn Gheorghe... ✓ apps:? goals:? seasons:4 transfers:0
[313/15969] Victor Dican... ✓ apps:? goals:? seasons:2 transfers:0
[314/15969] Nicolas Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[315/15969] Dragoș Nedelcu... ✓ apps:? goals:? seasons:1 transfers:0
[316/15969] Luca Banu... ✓ apps:? goals:? seasons:2 transfers:0
[317/15969] Ionuț Vînă... ✓ apps:? goals:? seasons:2 transfers:0
[318/15969] Carlo Casap... ✓ apps:? goals:? seasons:2 transfers:0
[319/15969] Ianis Podoleanu... ✓ apps:? goals:? seasons:2 transfers:0
[320/15969] Andrei Ciobanu... ✓ apps:? goals:? seasons:2 transfers:0
[321/15969] Ionuț Cojocaru... ✓ apps:? goals:? seasons:1 transfers:0
[322/15969] Luca Băsceanu... ✓ apps:? goals:? seasons:4 transfers:0
[323/15969] Luca Andronache... ✓ apps:? goals:? seasons:9 transfers:0
[324/15969] Alin Cocoș... ✓ apps:? goals:? seasons:7 transfers:0
[325/15969] Răzvan Mărincean... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 325 done]
[326/15969] Cristian Sima... ✓ apps:? goals:? seasons:2 transfers:0
[327/15969] Narek Grigoryan... ✓ apps:? goals:? seasons:2 transfers:0
[328/15969] Iustin Doicaru... ✓ apps:? goals:? seasons:2 transfers:0
[329/15969] George Merloi... ✓ apps:? goals:? seasons:2 transfers:0
[330/15969] Robert Mustacă... ✓ apps:? goals:? seasons:2 transfers:0
[331/15969] Ianis Avrămescu... ✓ apps:? goals:? seasons:4 transfers:0
[332/15969] Denis Alibec... ✓ apps:? goals:? seasons:6 transfers:0
[333/15969] Rivaldinho... ✓ apps:? goals:? seasons:3 transfers:0
[334/15969] Gabriel Iancu... ✓ apps:? goals:? seasons:2 transfers:0
[335/15969] Daniel Kivinda... ✓ apps:? goals:? seasons:8 transfers:0
[336/15969] Isaque Ferreira... ✓ apps:? goals:? seasons:2 transfers:0
[337/15969] Robert Popa... ✓ apps:? goals:? seasons:1 transfers:0
[338/15969] Dejan Iliev... ✓ apps:14 goals:1 seasons:2 transfers:0
[339/15969] Aleksander Mitrović... ✓ apps:? goals:? seasons:7 transfers:0
[340/15969] Mario Popescu... ✓ apps:? goals:? seasons:4 transfers:0
[341/15969] Patric Toderean... ✓ apps:? goals:? seasons:2 transfers:0
[342/15969] Lucas Roșu... ✓ apps:? goals:? seasons:1 transfers:0
[343/15969] Ibrahima Conté... ✓ apps:? goals:? seasons:1 transfers:0
[344/15969] Florent Poulolo... ✓ apps:? goals:? seasons:2 transfers:0
[345/15969] Khadim Rassoul... ✓ apps:? goals:? seasons:2 transfers:0
[346/15969] Alexandru Benga... ✓ apps:? goals:? seasons:2 transfers:0
